Etiqueta;Nombre;HistogramaVerde
Cartoon3DMovie;183.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;7;3;1;0;2;12;1;5;5;3;11;5;10;15;10;13;9;16;30;18;16;17;24;22;27;57;55;52;59;46;73;36;68;38;54;37;25;41;28;30;31;39;32;58;62;24;79;67;77;38;31;16;20;32;17;22;20;56;19;14;29;24;16;52;14;19;27;15;16;15;26;17;39;30;122;40;18;14;13;12;8;10;25;20;29;15;12;6;11;8;8;19;20;24;26;55;95;83;52;47;54;49;53;61;44;25;30;37;27;7;18;7;7;4;9;6;4;3;6;11;7;6;3;4;6;4;3;5;6;7;4;12;6;4;5;6;4;6;9;4;8;2;1;7;3;2;3;4;4;6;3;5;6;5;4;5;4;17;14;29;21;6;5;22;18;35;33;53;18;7;4;3;4;7;5;4;1;0;2;2;0;2;1;1;0;0;2;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;184.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;4;3;1;4;0;7;2;2;2;2;2;2;3;2;4;0;2;1;5;5;6;4;2;4;3;1;1;2;3;1;1;0;0;1;1;0;0;0;1;1;0;0;1;0;2;0;1;0;0;0;0;0;1;2;0;0;1;0;1;1;0;1;1;2;2;0;3;1;2;10;30;136;64;103;175;29;29;102;8;84;37;55;69;16;22;30;23;26;18;9;10;17;87;191;65;103;101;164;82;72;140;105;46;13;14;9;14;45;26;27;5;2;2;6;7;1;3;3;3;5;6;7;4;4;3;7;5;3;8;17;15;3;4;7;4;1;11;5;10;7;3;1;1;1;3;2;4;3;5;9;2;11;16;7;2;4;6;69;7;49;22;13;16;232;19;131;168;42;52;177;29;5;13;4;1;3;2;11;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;185.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;1;2;2;2;5;1;2;2;1;1;3;2;5;1;1;1;1;2;2;1;0;3;3;1;0;1;0;1;1;1;0;1;1;1;0;0;0;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;23;29;3;333;49;128;26;48;10;33;56;68;3;119;49;20;1;11;7;48;36;8;4;3;74;385;63;11;165;38;64;109;160;85;26;10;11;33;24;22;18;25;9;8;6;9;12;3;4;3;1;3;6;3;8;1;3;2;3;2;1;15;8;3;3;1;1;4;1;2;2;0;1;1;2;0;0;0;3;1;8;17;2;5;1;1;3;4;2;4;13;52;17;110;12;352;58;92;25;62;31;236;49;14;10;4;3;3;1;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;186.png;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;19;36;40;143;100;81;21;38;27;72;39;50;34;45;52;29;100;62;95;67;62;91;57;28;19;27;21;16;22;33;19;26;22;19;19;93;42;69;48;30;62;42;21;18;9;6;15;11;17;18;14;6;12;12;10;10;8;4;5;7;16;11;6;5;7;7;5;6;4;3;6;3;3;4;1;2;3;0;4;1;5;3;4;2;0;8;12;1;4;12;4;11;6;5;1;2;4;1;1;62;11;135;84;103;12;3;17;3;14;6;1;3;0;0;4;2;0;0;3;2;0;0;1;2;54;11;9;23;232;109;3;0;1;1;0;1;3;1;3;2;1;0;4;0;3;4;2;5;5;3;3;1;1;0;2;0;0;0;0;0;2;1;0;0;0;1;0;0;1;1;0;3;2;1;1;1;3;1;0;0;2;0;0;53;14;10;202;142;2;2;0;0;2;0;1;0;1;1;1;0;2;0;3;2;1;5;5;2;1;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;187.png;0;0;0;1;4;2;7;12;5;4;3;6;10;5;3;2;6;3;3;7;7;10;10;6;11;2;9;7;7;12;4;7;6;8;4;7;8;9;4;4;2;4;13;35;47;38;19;14;83;153;31;145;88;49;16;47;189;143;154;76;46;85;39;120;59;111;56;106;33;30;23;18;26;26;26;10;7;5;3;3;9;5;5;3;2;0;0;0;0;0;2;0;2;1;2;1;3;2;1;6;0;2;3;2;2;10;3;6;2;1;2;3;0;0;3;105;27;165;84;48;2;4;2;3;1;2;1;2;1;1;1;3;5;1;0;0;3;1;0;2;108;10;19;34;212;56;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;1;3;7;104;29;12;214;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;188.png;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;4;6;9;56;84;128;203;95;115;125;87;125;476;25;39;47;30;25;22;13;13;33;11;9;9;7;5;19;9;4;11;3;3;11;4;5;4;6;4;6;2;2;5;4;4;9;19;10;13;6;7;15;8;6;10;4;3;9;8;6;7;3;10;4;10;6;7;7;3;6;9;8;13;7;8;9;12;12;15;4;12;29;31;201;21;7;11;8;8;18;14;10;9;14;18;8;8;13;12;10;18;17;14;17;16;10;17;9;11;16;10;43;34;36;182;5;7;8;7;7;11;11;15;10;6;7;5;8;1;5;8;5;7;9;4;6;4;5;1;2;8;3;9;6;7;4;4;8;6;1;3;3;12;28;3;3;6;4;5;6;3;2;8;2;5;4;9;3;1;2;1;4;10;4;7;11;152;6;12;5;6;8;27;21;24;16;1;2;2;1;2;4;2;1;3;2;7;5;0;0;0;1;2;0;3;2;4;0;1;3;0;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;189.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;31;8;10;48;52;59;186;109;155;96;119;178;110;106;77;75;36;35;19;1;3;3;5;4;7;3;4;4;5;7;4;4;7;10;10;11;12;12;23;22;12;14;16;11;15;16;13;14;9;13;7;8;7;12;5;4;12;6;6;8;7;6;12;6;6;7;13;5;10;6;9;8;9;8;10;17;29;26;35;24;21;28;30;18;14;26;30;19;52;32;33;13;14;19;20;23;16;19;16;12;16;23;13;22;34;34;35;95;63;63;20;15;6;5;4;8;11;12;13;8;13;11;7;8;8;4;7;7;8;6;5;7;4;8;5;1;5;5;4;5;9;7;5;8;3;7;4;4;11;6;2;10;7;3;6;6;6;9;4;9;11;10;7;20;15;52;17;17;24;23;13;23;18;20;11;10;18;15;7;6;7;5;4;13;5;5;5;3;17;15;11;12;2;4;1;4;2;7;4;1;2;5;3;4;4;1;1;2;2;1;0;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;19.png;9;4;18;9;13;10;33;15;12;17;32;24;78;78;76;74;134;143;200;176;145;184;173;200;133;138;108;86;112;84;108;97;59;124;82;58;88;60;45;37;56;61;41;28;21;82;33;32;17;19;16;12;11;10;5;8;6;14;16;5;8;5;4;4;2;2;3;7;3;1;2;2;2;0;4;2;3;0;3;3;2;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;190.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;1;1;1;1;0;4;1;7;2;3;2;2;1;3;3;3;2;8;6;1;0;6;2;4;1;8;2;5;6;6;9;7;10;14;11;14;19;14;14;16;14;8;16;10;6;14;8;15;4;18;10;7;12;6;10;11;9;3;7;7;34;22;10;6;9;11;13;38;70;44;24;94;28;24;147;269;53;12;55;38;44;26;13;9;14;5;11;12;10;14;97;298;246;151;87;25;14;9;12;6;5;13;6;11;3;3;8;8;6;6;4;8;9;4;7;4;2;7;8;8;5;2;3;2;3;6;2;2;1;2;5;4;2;11;9;7;3;14;106;20;15;19;12;18;7;9;25;29;43;63;28;16;11;26;9;12;4;14;3;4;4;8;6;3;11;6;8;18;11;14;19;16;158;26;204;26;9;24;6;3;1;2;4;3;4;3;3;3;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;191.png;0;2;1;1;0;1;2;4;2;1;7;2;4;3;8;13;98;126;155;147;208;97;123;104;167;94;32;27;4;5;3;3;4;6;2;1;5;5;3;6;8;5;12;15;7;16;14;26;28;24;38;28;33;42;41;66;53;29;34;39;35;50;43;21;19;34;37;43;38;21;29;26;41;22;16;17;6;5;5;5;7;1;6;6;2;3;5;5;2;4;5;7;5;8;8;9;3;11;14;13;12;21;12;13;10;9;9;16;18;17;15;15;17;9;11;8;5;10;4;5;5;8;5;10;2;4;6;5;6;7;13;9;7;8;11;12;13;16;13;18;18;12;15;25;8;11;15;18;21;20;11;8;9;6;17;12;13;14;12;8;6;9;8;6;10;8;9;7;5;8;7;6;5;10;6;12;1;3;4;5;5;5;2;3;8;4;16;5;7;3;4;6;3;5;3;3;3;10;6;5;11;6;6;6;5;7;8;7;5;8;5;11;4;3;4;6;8;6;7;7;5;2;4;8;6;6;8;4;12;22;20;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;192.png;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;4;4;5;5;7;9;9;12;8;11;21;19;17;16;14;18;14;26;17;24;22;17;31;17;25;18;21;23;20;23;23;27;25;27;20;18;21;19;32;36;27;21;17;12;22;24;22;23;24;24;35;25;23;23;33;29;25;15;16;18;17;18;8;16;15;15;16;17;18;11;18;10;22;15;17;11;17;16;16;17;19;17;19;21;23;15;13;28;34;21;14;41;37;69;46;14;11;21;38;13;3;12;9;28;71;16;15;17;41;18;10;42;38;19;13;9;7;11;9;12;10;12;23;53;16;26;29;66;71;22;36;39;30;49;41;35;43;40;37;36;34;39;31;17;14;11;13;9;3;3;4;0;4;3;6;0;5;6;6;1;2;6;9;8;8;8;6;6;7;4;7;7;8;7;10;11;12;10;11;12;8;36;11;36;18;26;16;60;11;22;10;13;51;10;6;5;2;0;0;2;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;193.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;5;6;8;3;4;12;13;13;19;19;29;19;18;17;13;21;18;20;22;21;17;33;16;15;16;21;12;28;20;21;27;18;19;29;12;25;24;30;28;27;14;21;17;21;20;29;23;15;28;19;10;26;33;15;16;19;21;22;20;24;23;22;14;16;17;8;15;15;19;19;14;14;9;19;13;10;11;11;14;19;21;19;13;20;14;12;26;33;26;25;29;26;38;26;29;28;39;23;16;23;12;14;17;29;14;19;53;41;8;23;36;40;17;29;26;17;10;11;8;27;17;17;39;30;42;46;58;84;36;28;43;34;20;36;47;47;45;27;34;29;27;20;25;18;12;11;6;4;3;0;0;1;5;2;3;4;2;3;6;3;3;6;7;7;6;6;8;5;8;6;12;8;11;12;5;15;15;16;17;10;34;20;33;20;35;14;35;17;29;13;10;40;21;23;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;194.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;24;9;22;10;17;8;15;20;19;5;16;13;12;11;4;12;5;11;8;18;27;18;12;23;18;13;21;26;35;46;70;77;77;79;112;82;126;120;96;85;52;43;32;33;33;35;38;46;54;73;62;70;77;54;65;101;114;124;113;125;140;135;100;66;149;119;116;78;47;37;25;21;15;4;4;3;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;195.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;5;16;16;20;10;72;66;167;139;374;161;180;317;347;240;288;99;140;33;7;3;7;3;3;4;3;3;2;1;5;3;6;3;3;2;4;2;1;7;4;2;1;1;3;2;1;3;6;7;4;3;1;6;7;8;6;3;5;5;2;5;7;4;3;5;5;3;7;1;6;6;8;3;6;2;5;1;7;5;5;4;8;10;9;13;37;16;9;9;20;4;7;7;8;7;0;6;4;10;8;6;6;5;4;4;5;4;7;2;4;7;13;5;6;3;10;5;6;6;12;5;8;11;20;13;6;2;2;2;4;3;3;3;4;6;2;11;12;10;30;12;9;11;16;6;5;10;9;4;8;7;4;5;3;9;6;8;22;7;10;6;0;3;4;2;2;2;1;1;1;1;1;2;2;1;2;1;1;2;2;6;3;5;1;0;1;0;3;1;0;0;4;1;5;7;16;13;11;31;17;11;17;5;4;3;4;6;9;14;3;4;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;196.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;12;34;47;85;69;130;80;58;207;317;224;204;187;306;200;280;116;144;27;8;3;6;2;3;2;2;3;1;4;1;1;6;3;1;3;4;6;4;3;1;4;1;4;6;1;5;3;2;8;4;5;5;14;10;14;12;9;5;9;8;9;8;5;6;11;10;8;9;13;7;7;7;7;6;8;8;25;7;8;9;7;4;10;9;3;9;7;6;9;7;31;13;14;13;5;8;4;4;7;4;2;5;11;2;6;4;1;4;4;9;3;4;3;3;5;4;6;2;6;3;5;8;3;4;0;3;8;6;7;5;6;2;6;7;9;17;24;7;11;11;15;10;7;17;13;13;3;2;2;1;1;1;1;2;1;1;1;1;1;1;0;1;0;3;1;1;3;3;3;0;1;2;3;0;2;3;7;4;1;3;0;2;3;1;4;11;4;4;2;3;3;12;9;37;6;4;3;5;2;3;1;15;4;7;4;4;4;5;3;4;2;0;3;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;197.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;13;23;47;51;116;156;209;224;260;269;419;467;455;351;320;160;124;58;62;18;6;3;2;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;198.png;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;1;1;5;2;1;0;0;2;6;5;6;13;13;9;13;26;24;31;31;30;38;34;31;32;44;52;49;64;65;68;85;80;65;79;73;88;77;91;91;75;90;104;96;117;131;85;110;82;82;80;60;68;67;88;65;71;52;66;87;154;70;35;36;32;31;15;32;31;12;24;16;20;45;10;27;15;29;7;9;4;10;6;6;1;3;4;3;0;1;0;1;5;1;3;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;2;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;3;0;1;0;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;199.png;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1;1;2;0;2;0;1;1;3;3;1;1;3;1;2;6;11;14;20;23;39;30;33;46;29;34;32;50;59;70;74;80;64;65;71;77;70;84;93;104;96;83;89;111;110;110;121;93;100;78;72;82;58;71;81;77;80;63;48;53;55;102;93;52;53;49;55;36;29;23;18;32;13;12;37;24;20;6;19;14;17;12;11;6;7;4;1;1;2;1;1;2;2;1;2;2;2;0;3;3;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;1;1;0;0;2;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;2.png;133;69;80;58;158;185;262;208;139;255;199;188;160;166;182;148;147;167;142;82;81;66;100;59;119;82;60;59;54;14;2;3;3;2;2;1;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;20.png;69;80;128;103;177;110;117;122;123;126;124;117;117;128;109;97;114;108;96;53;60;62;47;63;77;87;108;138;187;187;58;93;102;61;46;52;20;12;12;41;12;17;6;10;11;4;13;11;15;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;200.png;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;2;0;2;0;1;1;2;2;7;4;8;8;6;7;10;10;13;16;20;29;30;44;33;40;41;43;65;44;50;63;70;90;77;77;79;84;83;68;71;97;91;77;77;100;87;126;108;99;115;89;97;64;74;58;60;50;56;67;55;59;50;94;117;54;41;40;32;33;32;12;15;18;24;14;25;14;11;24;17;46;16;11;8;2;8;7;1;2;4;0;1;1;1;3;2;1;2;3;2;1;2;2;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;2;0;0;0;2;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;201.png;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;2;1;1;0;3;0;2;1;3;4;1;1;1;0;3;5;13;14;17;27;28;26;35;36;44;53;60;60;74;99;87;92;73;91;112;91;73;85;96;88;84;95;88;106;115;117;105;88;100;78;87;65;66;52;53;56;55;46;44;50;45;112;109;57;40;36;20;29;21;9;19;22;15;10;21;14;12;18;19;53;14;10;7;2;5;4;3;1;2;1;4;0;4;4;0;2;1;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;2;3;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;0;1;0;1;3;0;1;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;202.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15;23;35;49;97;137;155;239;282;327;320;379;302;350;353;244;170;122;77;36;51;20;12;14;3;7;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;203.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15;23;35;49;95;139;156;238;278;331;322;379;300;350;353;244;170;122;77;36;51;20;12;14;3;7;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;204.png;0;0;0;0;38;2;45;57;174;119;208;109;154;195;128;204;55;63;47;91;103;83;73;82;103;24;12;19;19;21;6;6;15;5;11;15;26;8;13;10;7;3;5;2;5;5;4;3;10;12;8;9;12;12;18;28;51;28;45;78;40;39;40;29;22;18;21;46;50;54;46;62;47;26;20;23;38;10;6;17;6;13;5;5;7;4;5;2;3;2;5;1;13;1;19;5;1;3;8;7;3;1;2;1;1;2;2;1;1;0;2;2;8;18;20;6;11;0;0;0;0;2;0;0;0;0;2;5;13;8;8;7;1;2;2;1;0;3;8;9;0;1;0;4;1;1;0;2;0;1;2;0;1;1;2;1;0;1;3;4;1;2;5;10;15;15;3;3;3;1;0;0;2;2;9;3;4;5;11;8;1;0;10;7;1;0;0;1;1;1;2;0;1;0;1;1;0;1;0;3;1;1;0;0;1;2;1;0;0;2;2;2;0;1;0;3;1;2;1;4;2;0;11;26;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;205.png;2;3;3;11;12;9;2;2;4;6;10;12;15;5;8;9;9;7;14;11;12;17;16;12;13;9;10;14;6;8;6;13;9;4;9;7;21;15;19;16;24;33;46;64;62;92;141;91;110;137;115;115;143;140;93;97;78;85;87;75;81;80;81;72;83;100;87;54;66;44;56;52;34;42;42;26;33;15;26;21;15;21;21;16;28;17;25;19;15;10;10;14;6;12;8;9;13;10;13;13;4;3;10;7;2;4;4;2;5;8;2;7;6;3;3;6;1;4;7;7;6;7;5;6;4;3;5;4;0;2;2;2;1;4;1;3;3;4;1;1;1;1;3;1;2;1;3;1;2;1;3;1;1;2;2;1;2;0;2;0;1;1;1;2;0;2;1;1;0;0;0;1;0;1;1;3;0;0;0;0;1;0;0;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;1;0;2;1;1;0;0;1;1;1;2;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
