Etiqueta;Nombre;HistogramaGris
Cartoon3DMovie;21.png;0;4;60;28;142;77;49;62;30;56;87;69;76;42;20;35;26;56;85;65;49;27;48;19;22;17;12;9;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;210.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;3;4;6;3;6;12;12;9;6;2;1;3;1;11;9;3;1;4;5;3;9;7;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;5;5;3;6;3;5;6;150;65;31;236;159;15;165;1;1;0;1;4;7;5;5;1;3;4;19;7;25;66;54;26;30;20;4;2;4;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;211.png;0;0;0;0;0;0;41;129;145;21;23;46;19;30;98;106;19;12;0;2;0;0;0;1;0;0;0;1;2;6;3;4;3;3;9;10;29;17;14;10;10;13;9;17;11;59;31;10;1;17;8;4;1;2;1;2;1;0;0;0;2;0;1;0;2;0;3;0;2;1;2;3;2;0;0;2;0;1;0;0;0;1;1;0;0;2;1;2;1;3;0;0;0;2;1;2;0;0;3;1;2;4;6;5;15;5;11;5;8;9;7;17;3;3;8;8;7;3;5;5;2;5;2;14;5;7;8;11;5;17;7;2;5;4;2;1;2;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;212.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;5;2;5;5;5;12;14;8;12;17;19;23;22;27;29;31;21;28;30;22;23;23;16;7;10;7;9;3;4;4;3;8;6;4;9;2;2;1;2;4;2;3;5;5;3;4;3;6;5;3;6;11;4;2;4;4;6;1;3;1;6;6;5;5;3;6;9;5;9;9;14;7;6;10;10;12;7;14;11;19;21;22;24;19;22;42;38;36;45;55;58;41;41;30;11;9;10;4;2;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;213.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;5;2;5;5;5;12;14;8;12;17;19;23;22;27;29;31;21;28;30;22;23;23;16;7;10;7;9;3;4;4;3;8;6;4;9;2;2;1;2;4;2;3;5;5;3;4;3;4;7;3;7;10;4;2;4;5;5;1;3;1;6;6;5;5;3;6;9;5;9;9;14;7;6;10;10;12;7;13;12;19;21;22;23;21;21;42;38;36;45;55;58;41;40;30;11;10;10;4;2;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;214.png;0;0;0;0;0;0;0;2;3;12;1;0;0;2;0;0;0;2;6;14;20;10;11;13;19;28;11;14;21;23;19;11;20;13;24;19;17;16;16;14;17;15;30;28;17;21;47;47;69;79;65;60;29;23;15;1;4;13;11;11;8;2;5;4;2;1;0;0;0;2;0;0;0;0;1;1;1;1;1;1;3;3;3;1;3;3;3;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;2;1;5;2;2;3;5;1;5;4;9;5;6;8;9;11;11;8;10;8;3;15;9;2;3;4;10;6;6;5;11;5;9;10;8;4;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;215.png;0;0;0;0;0;0;0;1;4;12;1;0;0;2;0;0;0;2;6;14;20;10;11;13;19;28;11;14;21;23;19;11;19;14;24;19;17;16;16;14;17;15;31;28;16;22;46;50;78;80;52;55;27;25;14;3;12;13;13;8;11;1;2;2;2;1;0;0;0;2;0;0;0;0;1;1;1;1;1;1;3;3;3;1;3;3;3;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;2;1;5;2;2;3;5;1;5;4;9;5;6;8;9;11;11;8;10;8;3;15;9;2;3;4;10;6;6;5;11;5;9;10;8;4;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;216.png;0;0;0;0;0;0;0;1;4;12;1;0;0;2;0;0;0;2;5;15;20;10;10;15;17;28;12;14;21;23;20;11;18;13;23;22;17;15;16;14;16;16;31;27;15;23;47;47;74;83;49;59;34;45;15;5;6;4;3;4;6;1;2;3;4;3;2;1;0;1;0;0;0;0;1;1;1;1;0;2;3;3;3;1;3;3;3;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;2;1;5;2;2;3;5;1;5;4;9;5;6;8;9;11;11;8;10;8;3;15;9;2;3;4;10;6;6;5;11;5;9;10;8;4;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;217.png;0;0;0;0;0;0;0;1;4;12;1;0;0;2;0;0;0;3;5;14;20;10;11;13;18;29;11;14;21;23;19;11;19;14;24;19;17;16;16;14;17;15;31;27;15;24;45;45;70;100;58;56;34;23;12;3;4;5;3;5;7;4;4;2;3;2;3;1;5;3;0;0;0;0;1;1;1;1;1;1;3;3;3;1;3;3;3;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;2;1;5;2;2;3;5;1;5;4;9;5;6;8;9;11;11;8;10;8;3;15;9;2;3;4;10;6;6;5;11;5;9;10;8;4;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;218.png;0;0;0;0;1;0;1;0;0;0;2;1;2;3;4;6;8;4;16;36;25;19;15;16;20;36;19;17;23;27;29;26;23;20;22;20;21;17;16;16;16;18;29;25;22;33;56;61;125;82;122;42;24;12;10;9;6;5;3;3;5;4;0;2;1;2;1;0;1;0;0;0;0;0;1;2;0;2;0;0;0;0;0;3;1;0;1;0;1;0;0;1;1;0;1;0;1;0;1;1;1;0;2;2;0;1;0;1;1;1;1;3;0;1;2;2;1;2;3;1;2;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;219.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;1;3;1;9;7;7;14;21;33;31;24;9;13;11;22;25;20;22;14;25;42;87;63;58;55;34;92;50;86;75;29;13;17;30;42;40;10;17;31;14;10;9;5;4;12;24;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;22.png;0;4;60;28;146;73;52;61;32;56;85;72;73;40;20;33;26;56;85;65;46;27;52;19;23;18;11;9;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;220.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;3;4;5;2;9;10;6;7;12;16;15;21;35;48;50;75;67;61;61;78;29;38;43;42;19;27;17;27;37;55;44;16;14;34;13;13;14;16;8;10;3;9;12;4;1;1;3;1;5;3;2;6;4;0;1;5;1;4;2;1;0;4;3;1;5;5;3;0;1;0;5;5;0;1;1;2;4;6;1;3;2;3;0;1;2;1;7;2;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;1;2;0;2;0;0;1;0;0;0;2;1;2;1;3;8;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;221.png;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;5;4;14;6;13;8;34;28;42;74;63;33;19;25;22;30;33;31;21;20;14;12;22;30;43;20;20;16;32;9;9;17;20;14;36;17;12;14;5;7;7;4;2;4;8;4;1;3;1;1;2;2;1;1;3;2;3;2;2;2;2;2;3;1;1;1;4;9;1;5;3;11;23;20;22;21;21;19;18;18;19;7;4;7;8;11;6;9;5;4;8;0;0;1;1;1;1;0;0;2;0;0;1;2;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;3;5;1;1;2;2;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;222.png;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;6;6;11;4;6;20;12;12;10;13;10;16;14;14;9;19;47;34;27;16;11;18;14;19;24;41;26;21;17;17;16;13;9;25;20;21;7;9;11;30;30;19;10;8;6;5;5;8;6;2;1;1;4;3;5;1;0;3;2;0;0;3;0;0;2;2;2;0;0;2;1;0;0;0;2;3;1;2;0;12;20;122;12;3;13;32;1;5;10;174;13;0;2;1;0;1;0;1;2;5;1;0;0;1;0;1;1;1;0;0;0;1;0;0;1;1;2;3;3;1;2;1;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;223.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;2;0;1;5;0;4;1;4;4;6;5;8;28;64;28;34;37;33;20;30;41;27;29;35;27;25;15;19;21;18;27;29;14;15;25;13;15;11;9;1;2;2;0;0;5;5;2;2;2;1;2;3;0;2;2;1;0;0;1;1;0;1;2;3;1;1;1;0;0;1;0;1;1;2;2;2;9;27;118;15;10;10;36;4;5;6;187;19;1;4;0;2;6;1;0;0;1;3;0;0;1;0;0;1;0;0;1;0;3;0;1;0;1;1;1;0;1;1;2;5;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;224.png;0;0;0;0;1;1;6;1;1;1;1;2;5;2;14;49;69;159;81;59;14;21;3;1;2;0;1;2;2;3;0;2;5;12;10;13;11;15;12;5;10;21;18;11;4;13;9;10;22;26;32;12;22;22;3;3;0;0;3;4;5;3;3;0;0;1;1;0;1;2;2;2;0;1;0;3;3;1;6;1;3;2;2;1;0;0;1;1;1;2;1;2;3;7;13;13;25;16;5;11;2;4;2;3;2;6;5;3;3;7;4;3;2;4;4;4;3;10;14;18;23;20;14;23;14;17;15;7;12;25;13;4;2;2;3;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;225.png;0;0;0;0;0;1;6;1;1;2;1;2;4;5;15;46;64;163;81;57;14;23;1;1;0;0;1;0;5;4;4;2;3;7;5;15;6;4;12;9;6;24;14;6;4;6;5;1;24;10;35;15;54;18;7;5;2;4;2;9;4;1;4;1;1;4;0;1;1;1;0;0;1;0;1;0;0;2;0;2;2;0;0;0;0;2;1;5;5;6;10;8;8;19;8;14;7;5;3;5;3;5;1;4;4;0;6;4;2;4;7;4;2;6;3;4;9;14;6;20;23;15;16;17;21;28;14;13;15;13;12;13;7;2;1;5;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;226.png;0;0;0;0;0;2;2;1;4;1;2;4;2;1;20;49;61;171;91;43;7;25;0;1;0;1;1;1;0;0;9;3;3;14;6;2;4;13;9;7;10;22;15;6;3;7;20;13;23;21;25;16;45;6;4;7;1;3;3;1;3;5;2;3;1;1;2;1;1;2;0;0;1;0;2;1;0;1;1;0;2;2;0;2;1;8;5;6;0;2;3;1;5;17;4;11;7;12;8;4;3;1;5;3;0;2;2;0;4;3;9;9;14;8;20;17;14;14;11;18;14;17;18;13;18;24;13;10;7;21;5;2;5;4;2;3;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;227.png;0;0;0;0;0;0;0;0;0;0;2;1;5;4;9;68;39;39;80;89;85;1;2;3;2;2;3;3;6;5;12;7;8;18;17;21;32;7;25;10;11;6;1;3;4;6;11;13;9;5;28;12;45;44;3;4;2;4;2;0;3;2;1;1;0;1;2;2;1;1;2;2;3;0;2;1;1;5;4;1;2;0;2;3;2;2;2;1;4;4;1;3;3;5;10;14;8;6;4;2;8;5;1;3;2;3;2;1;2;3;1;1;4;6;10;9;9;12;14;18;25;41;18;8;12;23;12;14;13;15;9;15;5;7;1;3;6;2;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;228.png;0;0;0;0;0;0;0;0;0;0;0;0;31;10;6;45;23;29;146;44;40;35;24;12;11;3;1;1;0;0;2;6;8;7;5;17;51;13;11;21;18;8;8;5;1;47;44;15;7;6;22;14;10;10;3;3;3;3;2;2;1;3;1;3;0;0;0;0;1;3;2;2;1;2;2;1;3;2;3;2;1;3;1;3;3;1;2;1;4;2;4;2;3;2;6;6;2;2;3;3;1;0;5;1;4;2;4;3;3;1;1;2;4;2;1;5;1;3;11;18;7;21;24;15;19;21;27;20;9;22;20;13;9;13;27;10;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;229.png;0;0;0;1;1;9;4;4;4;2;2;2;9;33;33;29;35;54;77;67;44;37;9;3;5;1;1;2;5;12;3;7;14;8;5;21;36;9;17;12;23;8;11;3;5;21;29;15;16;8;26;14;23;11;12;2;2;2;2;2;1;4;3;8;5;3;4;3;1;1;0;3;1;5;3;0;4;5;4;4;6;3;2;3;1;4;3;3;4;2;1;0;3;1;4;1;2;1;4;1;6;3;2;4;0;2;2;0;1;2;9;2;2;2;2;0;4;6;11;9;9;12;7;20;19;31;21;18;12;20;7;12;12;8;17;11;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;23.png;0;14;38;132;107;67;40;31;30;102;93;78;69;27;10;42;41;41;43;71;81;44;24;23;10;6;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;230.png;0;0;0;1;1;1;1;1;3;1;3;1;12;26;51;26;50;40;61;45;70;29;13;3;4;5;9;5;10;13;15;5;4;15;12;18;27;15;12;24;17;11;7;10;14;19;38;27;17;10;34;12;21;16;21;3;3;7;2;5;4;0;6;1;2;4;3;5;1;2;1;4;4;5;1;1;1;2;3;0;2;0;1;2;2;1;3;0;1;1;4;5;2;4;1;3;0;3;1;1;2;2;0;0;4;1;1;3;1;0;2;1;1;2;0;3;3;0;2;3;8;9;8;18;33;65;16;8;18;10;4;6;6;10;12;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;231.png;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;3;14;4;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;1;0;0;0;0;0;0;1;1;0;0;0;2;1;1;0;0;1;1;0;0;149;36;37;566;206;95;37;22;20;12;1;2;3;2;1;3;5;4;5;2;1;4;1;3;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;232.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;3;9;5;3;6;4;4;5;0;3;12;5;2;2;2;6;15;10;1;2;4;0;3;3;5;4;0;3;1;0;1;3;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;2;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;1;0;1;3;0;0;0;0;0;3;0;2;28;29;109;407;111;284;35;30;17;15;4;5;2;3;5;2;5;4;3;0;1;3;0;2;2;2;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
