Etiqueta;Nombre;HistogramaAzul
Cartoon3DMovie;173.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;2;2;6;1;5;6;6;9;5;5;2;5;9;10;15;12;17;16;15;13;19;27;32;28;40;26;75;41;46;33;63;114;121;84;122;102;112;126;132;121;236;249;149;159;133;175;178;96;141;112;130;124;122;94;50;22;5;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;174.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;9;16;18;19;22;30;22;28;47;36;40;72;56;68;101;71;78;128;158;135;141;180;161;114;140;112;129;122;99;77;103;151;134;132;114;97;90;78;72;79;80;41;47;43;41;26;20;13;10;14;3;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;175.png;0;0;0;0;0;0;0;1;1;1;2;0;1;3;2;3;2;0;2;3;3;5;2;3;2;3;2;4;3;8;6;14;8;14;16;14;32;47;44;61;81;82;64;94;119;98;45;55;50;68;77;44;29;62;27;27;53;54;40;60;58;49;35;31;35;24;48;40;36;37;32;36;44;30;32;25;32;24;32;21;38;27;32;29;26;34;31;26;18;23;19;32;19;20;38;32;35;31;28;35;36;50;36;59;36;53;20;24;26;19;6;12;11;22;27;26;19;33;34;37;38;31;24;26;20;19;20;29;10;13;4;12;13;14;14;9;9;7;5;6;8;6;12;9;9;6;4;3;2;11;3;2;2;1;4;1;2;4;4;2;1;2;2;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;176.png;0;0;0;0;0;0;0;1;1;1;2;0;1;3;2;3;2;0;2;3;3;5;2;3;2;3;2;4;3;8;6;14;8;14;16;14;32;47;44;62;81;81;67;92;120;96;48;54;48;72;74;43;30;61;27;28;53;53;40;60;58;49;36;32;33;24;48;40;36;37;32;36;45;29;32;25;32;24;32;21;38;27;32;31;25;34;31;25;18;23;19;32;19;20;38;32;35;31;28;35;36;50;36;59;36;53;20;24;26;19;6;12;11;22;27;26;19;33;34;37;38;31;24;26;20;19;20;29;10;13;4;12;13;14;14;9;9;7;5;6;8;6;12;9;9;6;4;3;2;11;3;2;2;1;4;1;2;4;4;2;1;2;2;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;177.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;1;3;1;3;4;3;4;5;4;4;6;2;3;11;4;3;3;2;2;0;4;3;1;1;2;2;0;3;1;1;2;0;3;2;4;1;0;1;0;1;1;0;0;2;0;0;1;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;2;0;0;0;1;0;0;1;6;11;49;8;12;239;42;34;50;240;16;35;147;13;5;5;21;70;10;63;318;148;236;134;58;50;31;12;70;83;23;28;11;19;6;15;23;10;13;18;16;23;19;7;5;2;2;1;7;3;8;7;5;6;4;1;6;2;4;7;9;7;8;10;12;14;8;3;4;8;2;6;8;12;7;29;59;204;151;21;73;471;10;30;24;0;0;0;2;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;178.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;2;2;2;2;3;5;3;4;5;6;3;4;11;4;3;3;2;3;1;3;4;1;1;2;2;0;2;1;1;2;0;4;2;3;1;0;1;0;1;1;0;0;2;0;0;1;1;1;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;2;0;0;0;1;0;1;1;3;9;47;7;15;237;29;48;69;243;11;35;146;10;7;7;17;74;11;52;328;160;208;156;57;47;18;15;75;96;20;17;8;15;12;6;28;10;15;14;16;29;14;8;5;4;2;2;7;3;7;4;5;5;5;1;4;7;8;4;13;6;6;12;9;10;9;4;7;9;4;3;5;14;6;32;61;199;160;26;97;450;4;18;21;0;0;0;2;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;179.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;3;11;8;18;11;5;17;5;15;17;18;19;11;10;20;17;21;11;16;13;15;18;12;11;5;5;12;7;1;7;3;4;7;7;7;6;7;7;4;5;3;4;5;2;5;4;4;5;4;5;2;5;5;10;11;7;9;5;5;9;10;3;6;3;7;3;5;5;7;6;3;4;2;5;4;1;5;3;3;3;5;6;3;1;0;3;3;3;5;2;3;1;1;4;2;1;3;2;4;11;122;15;24;57;62;159;31;226;17;8;65;69;2;10;15;7;11;41;280;118;318;19;59;54;15;9;26;15;28;13;16;19;7;7;8;27;12;16;16;15;23;25;8;1;1;2;5;5;6;11;7;5;0;2;5;7;4;7;6;5;9;15;6;12;7;11;11;4;5;5;6;1;3;1;104;128;17;192;42;309;42;26;21;2;0;0;2;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;18.png;0;0;1;0;1;1;2;1;2;2;4;3;6;9;31;33;80;75;85;52;93;71;62;61;45;50;56;74;79;50;81;92;103;93;90;103;61;69;55;55;58;84;90;82;58;58;99;67;45;43;48;25;43;41;29;27;19;28;28;46;28;15;12;17;14;11;26;23;16;14;12;18;12;15;13;8;9;10;12;11;11;16;15;13;9;17;24;22;21;15;14;20;23;13;16;20;16;21;12;8;7;12;8;11;7;16;14;14;14;15;15;16;10;15;14;7;3;7;7;12;7;7;5;3;11;7;4;6;7;4;1;5;3;2;4;3;6;6;9;11;6;3;4;0;4;1;2;1;1;1;0;0;2;2;0;0;0;0;1;1;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;180.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;10;1;5;3;18;1;0;0;4;3;12;2;2;3;5;14;18;13;11;20;70;11;28;21;27;25;38;20;21;39;223;62;99;25;79;87;53;110;33;145;27;18;15;39;84;214;46;138;132;57;55;14;72;91;41;61;62;17;39;22;86;7;5;4;5;3;4;3;4;4;1;4;6;4;6;8;1;5;6;1;1;3;2;2;3;29;2;10;15;18;15;13;27;40;122;140;16;175;7;34;14;31;215;31;56;21;1;3;0;1;1;1;0;0;1;1;1;1;1;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;181.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;1;2;2;0;0;0;2;2;2;0;0;2;2;0;0;0;2;0;2;2;0;1;1;1;0;0;1;0;1;1;0;11;1;0;0;0;0;0;1;1;0;1;0;2;1;0;0;0;0;0;0;1;0;1;1;1;1;1;8;1;3;0;0;9;1;2;4;3;3;2;19;7;25;25;30;9;9;22;5;6;10;23;30;107;58;42;30;35;58;72;63;22;30;26;30;30;124;38;81;115;36;85;41;119;46;90;56;35;33;95;75;154;64;100;106;9;72;21;26;17;16;17;19;22;15;21;16;10;11;12;14;5;10;7;11;13;10;2;5;17;18;17;10;10;9;20;15;19;22;12;20;27;25;10;5;9;15;8;4;11;73;131;36;58;26;12;6;31;143;19;53;15;1;3;1;1;2;1;4;0;1;4;2;1;1;3;2;2;3;3;0;4;8;5;6;3;1;3;4;15;35;5;21
Cartoon3DMovie;182.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;16;26;45;8;9;8;1;1;0;24;93;47;43;7;3;5;13;58;52;40;104;28;38;40;132;62;73;73;56;86;71;118;72;87;60;35;102;70;47;138;75;51;135;30;80;32;23;29;23;35;31;24;14;16;6;12;23;20;20;26;27;24;11;8;8;9;13;11;13;18;3;8;9;14;11;17;15;8;15;11;14;9;17;12;10;9;5;17;65;64;67;99;105;43;29;34;131;30;18;1;2;1;4;2;1;3;1;1;1;0;3;6;3;1;2;1;1;1;8;7;3;4;4;5;4;4;4;3;3;1;7
Cartoon3DMovie;183.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;8;1;2;3;4;14;0;3;3;2;4;3;5;4;11;14;16;15;9;14;7;15;14;40;27;33;33;34;27;21;50;60;33;77;47;57;41;37;49;29;34;28;50;31;26;47;53;70;69;60;33;31;56;29;28;34;17;15;15;10;57;20;17;18;14;14;61;11;18;52;5;14;22;19;18;25;25;51;95;29;52;11;10;16;13;6;11;9;9;8;9;5;9;31;28;14;8;8;12;22;14;36;41;46;103;82;52;40;46;48;51;60;23;18;22;30;35;17;9;8;11;3;10;8;3;4;5;4;13;7;7;4;5;4;8;1;7;8;6;5;4;2;5;6;2;8;6;12;8;6;8;2;3;1;2;3;3;3;2;2;2;5;4;4;9;2;4;3;9;4;7;14;7;13;8;27;48;21;37;66;17;6;6;7;1;1;5;4;4;1;0;1;2;1;1;0;2;1;1;1;1;1;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;184.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;3;2;2;5;3;3;4;0;3;4;2;2;2;1;3;5;5;3;3;1;1;3;6;2;3;0;1;2;0;2;1;2;3;1;1;0;1;1;2;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;2;0;0;1;0;0;4;12;32;153;91;169;68;34;14;11;12;50;53;4;85;63;44;25;20;8;23;64;37;5;5;4;11;23;22;122;201;102;157;165;37;66;111;96;45;25;17;4;5;11;57;34;12;7;5;5;0;3;1;7;1;3;2;2;3;1;4;4;6;7;13;13;12;8;2;9;6;10;8;6;8;2;9;1;5;2;1;1;2;1;2;4;3;2;4;2;2;9;6;1;2;3;8;4;5;70;18;21;27;81;307;111;99;37;163;33;63;18;12;2;10;6;3;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;185.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;1;0;1;4;1;3;2;0;2;1;4;5;1;1;2;1;3;0;3;1;1;1;1;0;1;1;1;1;4;0;1;1;2;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;22;32;13;319;157;34;16;48;6;6;5;18;42;24;70;44;80;24;23;20;48;41;2;2;2;4;4;3;47;54;381;172;61;78;48;107;139;24;72;20;8;6;13;31;35;25;13;13;7;3;8;6;2;5;5;3;7;4;6;1;1;1;2;4;17;5;7;1;1;1;2;2;1;3;2;1;1;0;2;2;1;0;2;7;12;9;3;1;2;1;3;3;2;1;1;5;5;2;0;2;1;17;26;128;407;109;42;121;85;57;121;12;7;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;186.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;6;16;43;94;155;65;70;25;48;11;71;34;31;50;40;78;100;58;49;76;48;85;79;54;13;15;16;32;23;14;20;26;37;31;75;51;61;46;29;42;45;33;21;15;9;13;12;11;22;7;7;17;11;17;6;8;12;9;6;3;3;4;5;18;11;5;5;7;8;4;6;2;1;5;5;6;1;0;3;4;2;1;2;4;3;1;2;3;3;1;4;4;3;6;14;5;8;5;4;7;3;2;6;1;49;8;19;199;10;106;13;4;17;6;11;5;1;1;3;2;0;3;1;2;0;2;1;3;0;0;1;1;2;0;2;50;10;12;17;229;112;10;0;1;0;1;1;1;2;1;1;1;1;2;1;2;3;2;3;6;3;5;3;2;1;0;1;1;1;0;0;2;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;1;1;0;2;0;1;1;1;2;0;0;2;50;8;11;5;206;143;2;2;1;2;1;0;1;2;2;0;2;7;5;0;2;4;1;1;0;0;0;0;1;0;0;0;0;0;0
Cartoon3DMovie;187.png;0;0;0;1;1;4;6;4;7;3;3;6;3;2;6;6;3;3;2;4;9;7;3;4;6;5;7;5;10;5;5;7;11;4;5;7;9;4;4;12;6;11;3;6;3;4;2;29;65;39;8;17;10;40;122;121;121;90;47;19;50;92;168;158;52;83;65;65;56;38;93;50;50;112;103;20;34;30;25;27;21;24;8;10;3;7;9;7;2;1;2;2;2;0;0;0;1;0;1;0;1;0;1;2;1;0;2;3;2;3;2;3;0;3;1;13;4;3;2;1;2;1;2;0;93;16;25;230;13;53;1;4;5;4;0;1;2;2;2;1;0;0;1;2;2;3;1;0;1;0;2;1;0;0;1;97;16;25;8;231;61;5;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;1;2;0;0;0;2;4;98;19;29;8;209;65;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;188.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;6;6;37;116;93;207;88;62;123;107;152;514;23;40;21;15;61;22;17;8;32;13;6;10;8;7;7;19;12;4;9;3;2;0;11;3;5;0;3;2;1;5;5;4;2;13;19;7;4;4;5;7;4;4;9;11;7;4;8;5;5;7;6;6;7;7;10;6;6;2;7;2;6;9;5;5;2;2;10;5;7;14;9;14;13;13;19;17;13;17;49;33;182;6;11;11;6;11;15;11;7;4;6;6;5;16;5;9;16;11;15;18;7;6;15;11;18;25;15;55;189;22;28;7;7;6;8;9;5;5;3;8;7;15;7;8;4;4;3;4;10;4;10;10;6;7;5;5;5;5;4;4;10;8;5;2;5;5;4;3;5;5;4;5;2;3;13;22;5;6;2;2;4;4;2;3;8;1;4;12;3;3;6;6;4;7;7;8;7;152;7;14;45;27;16;2;3;2;0;2;1;4;1;3;0;1;3;3;3;1;1;1;6;4;2;2;1;1;1;0;3;0;2;2;1;0;26;0;1;2;0;1;0
Cartoon3DMovie;189.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;33;13;40;20;65;68;133;198;89;104;200;88;89;115;86;62;50;18;25;0;3;3;0;3;3;1;4;3;1;0;4;3;4;6;0;5;6;6;6;10;2;6;8;11;14;11;11;20;16;21;13;10;11;24;19;17;13;5;9;2;9;10;5;6;5;4;13;10;7;7;7;5;10;3;13;13;4;8;8;7;10;5;10;17;20;36;28;42;33;21;15;29;29;30;52;31;22;20;18;32;6;13;16;17;18;11;11;5;16;13;15;17;26;33;46;101;56;59;42;14;7;4;10;11;8;11;12;12;6;6;7;8;9;7;3;3;6;4;10;6;10;4;9;3;3;2;3;2;4;1;5;4;7;7;8;11;6;6;4;10;6;3;4;9;7;6;5;5;8;14;10;5;17;10;13;9;4;19;53;26;21;23;23;25;17;31;7;5;9;7;10;6;6;6;12;4;5;8;16;11;12;3;2;7;4;4;0;2;5;0;5;4;4;5;2;0;3;2;4;1;1;2;0;3;1;3;1;1;1;3;0;0;0
Cartoon3DMovie;19.png;7;2;1;6;19;10;16;18;20;22;16;23;24;38;78;60;78;109;111;113;157;133;145;159;134;222;166;107;110;123;96;119;96;101;60;49;71;132;93;52;67;40;38;38;41;48;52;43;24;80;35;27;14;15;21;8;10;8;12;9;4;6;11;20;4;2;4;5;5;5;7;3;0;2;2;4;2;1;2;1;3;0;3;1;2;1;4;1;2;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;190.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;2;1;0;0;0;1;1;1;0;0;0;1;1;2;2;2;2;0;4;3;2;1;4;5;1;1;4;5;2;0;4;0;2;2;3;4;6;6;3;2;1;3;10;12;8;7;10;13;10;9;6;6;21;14;12;6;10;10;11;6;7;9;6;10;6;8;11;12;11;6;7;6;5;8;9;6;5;7;13;27;23;16;15;17;84;54;99;34;19;150;250;91;66;34;23;11;19;11;8;15;7;11;10;6;5;12;12;17;188;264;253;112;84;23;14;15;14;9;3;11;5;7;8;6;6;4;5;7;3;2;3;4;1;6;4;8;4;3;1;3;3;1;3;2;7;1;7;4;3;5;5;5;1;4;0;3;11;7;11;10;6;4;4;3;8;108;24;19;11;26;16;102;22;39;21;15;17;10;16;13;10;5;8;1;5;7;9;21;20;18;200;149;21;21;10;7;16;6;6;13;4;5;8;3;3;8;6;2;2;0;3;2;2;4;2;2;3;1;1;2;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;191.png;1;0;2;0;0;0;2;0;2;4;2;1;6;3;3;5;17;39;115;146;128;66;211;137;109;102;127;124;33;18;5;21;1;8;5;3;2;2;4;2;3;2;1;8;2;8;8;14;20;18;10;16;15;22;21;27;46;32;37;33;54;23;38;16;30;39;40;20;26;32;29;36;40;56;40;35;36;23;23;21;28;29;7;12;10;4;5;5;4;2;7;3;5;2;4;4;2;2;3;3;6;9;4;5;5;8;5;16;12;9;13;16;7;10;12;17;14;12;12;15;16;15;13;10;7;9;5;12;3;4;9;5;7;8;4;4;6;3;4;3;8;14;12;4;10;10;8;11;10;13;19;13;14;6;26;8;14;12;16;13;17;10;7;15;16;16;11;19;8;11;10;11;5;6;11;5;8;6;9;2;8;5;8;7;6;8;5;5;6;7;4;4;7;6;5;4;3;6;5;4;1;9;4;10;9;2;5;4;4;4;2;4;3;4;5;4;6;8;9;10;8;10;7;4;5;6;7;7;5;4;3;4;1;9;6;0;10;4;3;5;9;4;6;4;2;3;5;4;6;14;8;14;20;13;5;0
Cartoon3DMovie;192.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;2;6;3;4;6;2;11;6;11;11;11;10;10;21;22;18;14;12;14;29;21;19;20;21;23;20;24;22;14;23;19;24;23;19;16;16;14;16;18;16;21;21;22;32;22;23;22;27;27;19;16;29;20;21;30;23;23;35;31;24;26;18;14;20;17;14;15;10;13;19;26;12;19;15;15;16;10;9;9;13;10;10;20;23;12;15;12;19;19;12;15;19;22;7;8;13;32;30;20;45;26;48;56;26;12;17;6;5;24;12;4;10;16;21;18;26;61;7;6;22;46;46;46;6;2;12;10;3;8;1;5;12;13;52;24;14;28;23;66;30;28;51;34;30;29;57;45;32;38;30;39;37;31;20;32;25;18;19;15;14;12;5;3;7;5;2;2;2;4;2;2;3;5;7;4;3;3;5;5;8;8;8;13;7;6;6;13;6;6;6;11;8;7;12;12;10;31;13;25;15;59;17;71;18;28;28;11;14;2;4;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;193.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;4;4;8;1;5;5;7;3;10;10;7;16;23;26;21;26;12;15;17;21;16;22;24;15;19;23;18;15;13;19;19;18;13;25;22;17;16;13;18;13;14;24;31;32;17;22;24;25;17;25;13;11;20;29;29;28;26;23;13;18;23;24;16;18;19;23;15;16;21;22;13;14;8;11;13;15;18;11;11;12;15;14;15;17;7;13;18;19;15;7;13;14;14;12;11;8;26;37;21;45;22;40;29;20;17;37;19;14;15;8;13;17;14;12;17;19;31;28;9;34;36;35;60;11;18;17;9;12;5;19;19;18;16;31;32;37;24;34;40;31;54;73;25;36;40;19;37;35;41;39;28;43;33;23;24;21;18;20;7;12;8;8;8;2;3;0;2;3;1;1;4;3;2;5;5;3;2;4;4;8;8;9;6;6;2;12;11;6;9;7;8;11;16;13;21;19;30;21;30;14;64;20;55;38;36;17;8;2;4;0;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;194.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;15;4;15;19;17;9;12;12;17;5;16;13;15;10;12;10;5;3;10;7;7;9;13;17;21;16;10;16;17;16;17;24;19;26;54;68;86;67;89;124;138;154;83;70;41;48;35;32;29;41;30;43;48;52;76;63;45;56;65;53;73;96;105;123;88;99;118;132;135;98;111;153;95;92;38;37;29;20;16;7;3;4;6;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;195.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;14;11;11;5;18;84;54;218;319;287;164;126;622;291;286;128;28;18;5;3;3;8;4;3;2;5;1;3;5;3;4;3;6;2;5;0;3;2;4;1;1;3;2;3;0;1;1;0;4;2;3;4;4;4;4;2;7;7;5;5;5;2;4;5;5;2;7;4;5;9;4;3;7;5;3;2;4;4;5;2;3;2;7;1;10;9;4;6;6;8;4;7;5;9;11;13;12;24;26;9;10;22;2;3;2;6;2;5;8;4;6;6;3;4;8;4;7;8;9;8;7;2;8;3;7;5;9;15;3;6;8;5;5;6;6;4;2;3;2;5;0;4;2;1;6;3;6;5;4;14;11;11;35;11;8;11;14;4;2;7;5;9;10;0;5;7;4;11;14;13;9;6;1;0;2;2;3;1;3;4;1;5;2;2;0;1;3;2;1;1;1;1;1;1;4;3;5;3;3;2;3;2;0;2;1;1;5;3;8;10;7;8;33;8;17;12;2;2;5;6;4;4;6;5;10;3;14;8;3;5;3;3;0;0
Cartoon3DMovie;196.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;12;5;20;57;108;29;112;157;179;339;280;212;252;387;244;242;74;15;9;4;4;5;3;4;3;5;0;4;1;1;3;2;0;1;2;2;3;2;1;1;0;1;4;5;9;2;2;9;5;4;3;0;4;11;12;12;7;16;5;10;7;7;8;7;6;3;8;10;3;7;8;7;6;8;3;15;5;11;25;8;9;7;4;17;4;7;8;8;8;11;9;8;2;4;18;14;16;7;10;5;9;10;3;8;4;7;3;11;5;3;1;2;3;2;2;2;0;3;3;2;4;2;9;1;3;2;4;4;3;3;0;3;1;8;6;5;6;46;7;3;6;5;1;7;6;2;4;3;6;12;4;13;6;10;8;24;10;11;6;3;2;1;0;0;1;1;1;0;2;0;1;1;3;1;1;2;2;1;1;0;0;0;2;2;2;1;0;2;0;3;6;2;7;3;3;5;6;4;32;5;2;7;5;3;4;5;2;5;4;3;4;1;6;10;3;6;6;4;3;14;3;8;6;4;3;2;5;3;4;0;2;0;0;0;0
