Etiqueta;Nombre;HistogramaRojo
AnimeMovie;117.png;0;0;0;0;0;0;0;0;0;2;2;1;0;2;2;4;13;21;80;71;94;37;35;10;27;17;13;179;32;15;23;11;13;13;22;5;89;19;18;5;13;123;119;28;133;12;8;112;7;11;3;50;12;11;8;6;3;1;4;2;0;3;2;2;3;4;2;10;62;84;5;69;81;1;0;2;3;3;5;4;2;14;59;16;264;208;13;15;11;9;3;12;11;262;26;121;13;8;3;2;1;0;1;2;4;5;3;29;6;12;15;146;37;17;12;263;13;1;6;2;0;5;5;38;15;8;15;18;6;1;0;19;5;6;5;3;6;33;10;1;2;1;0;0;1;1;1;0;3;1;0;3;6;18;5;11;1;1;0;1;0;4;4;0;4;30;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;118.png;0;0;0;0;0;0;0;0;0;0;0;0;88;356;218;130;107;86;66;63;143;112;126;54;45;27;32;46;51;58;80;197;99;61;48;39;39;36;63;57;51;43;54;28;39;30;52;52;109;157;106;92;37;14;15;7;2;0;6;8;19;31;37;35;33;43;54;57;61;23;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;119.png;0;0;0;0;0;0;0;0;0;0;0;0;1;4;13;20;66;49;20;106;51;40;85;122;88;90;89;109;55;44;71;49;73;59;59;50;46;52;47;44;24;22;18;21;23;26;36;27;27;29;32;27;46;41;47;40;34;38;69;61;59;97;99;56;42;51;36;36;28;19;26;37;32;60;67;57;48;40;34;33;32;31;40;27;24;18;18;25;18;23;19;20;25;12;14;17;10;8;11;4;11;12;7;6;7;5;2;3;3;1;3;7;2;10;8;12;12;5;9;6;1;1;0;1;2;0;0;1;1;4;1;1;3;6;5;12;12;4;1;1;4;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;12.png;0;0;2;0;1;1;0;1;0;7;39;393;49;66;143;360;308;139;131;243;185;149;145;172;177;244;190;52;88;238;58;22;12;4;2;9;8;4;6;8;4;3;3;3;4;3;1;2;6;4;4;4;6;2;3;4;2;3;1;2;5;2;4;2;2;8;6;3;6;3;3;1;6;4;3;2;0;2;0;2;1;1;0;2;2;2;2;3;1;7;6;1;1;2;2;2;7;4;2;0;1;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;120.png;0;0;0;0;0;0;0;0;0;0;0;1;0;4;15;20;79;45;31;93;47;41;86;122;100;103;78;97;55;43;66;55;67;63;57;55;38;60;44;38;26;16;18;21;26;27;44;26;24;30;29;29;38;42;51;39;31;43;66;58;68;95;95;56;42;50;38;36;28;19;25;34;34;58;68;59;50;41;31;33;28;38;37;28;22;18;20;22;18;25;17;21;26;13;16;14;10;9;11;4;13;9;5;7;8;5;3;3;1;3;2;8;1;10;8;13;11;6;7;7;1;1;0;1;2;1;0;1;0;4;1;1;3;6;5;12;12;4;1;1;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;121.png;0;0;0;0;0;0;0;0;0;0;0;0;1;4;14;23;70;41;34;93;54;41;99;117;91;109;78;89;53;45;57;64;73;60;55;46;52;58;47;34;23;21;19;19;24;28;38;29;29;29;25;34;43;38;50;33;37;41;73;66;60;91;86;52;48;56;38;34;25;23;26;33;36;55;71;54;55;42;29;31;31;35;38;28;23;16;18;25;18;25;19;21;22;13;15;15;8;11;12;5;11;12;5;8;7;4;2;4;3;2;2;7;1;10;8;12;9;7;10;6;1;1;0;1;2;0;0;1;0;5;1;1;3;6;8;11;10;4;1;1;4;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;122.png;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;15;62;39;39;110;48;41;91;128;91;97;96;75;62;41;56;58;76;51;66;47;46;58;52;33;36;19;20;23;20;25;37;24;34;23;35;29;42;40;58;30;41;36;70;67;61;88;82;57;46;58;41;32;31;21;31;29;30;53;74;55;54;40;34;28;30;33;42;26;27;17;21;23;15;28;15;17;29;11;19;13;9;8;11;6;12;12;5;6;8;4;1;3;3;6;0;7;2;10;8;13;12;6;8;5;1;1;1;0;2;1;1;0;0;4;0;2;3;6;8;11;11;4;1;0;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;123.png;0;0;0;0;0;0;0;0;0;0;0;1;0;3;12;15;71;47;32;96;51;42;89;135;97;102;83;85;57;47;65;56;71;58;56;45;39;60;53;30;27;23;18;17;24;29;32;37;24;26;32;25;44;51;37;36;37;50;65;66;63;88;89;53;49;51;35;38;28;20;30;31;38;59;69;50;51;45;34;28;27;33;47;28;18;13;20;26;21;21;19;21;22;17;17;12;11;5;14;5;12;10;5;9;8;4;4;2;1;3;1;7;3;9;6;16;11;6;6;6;2;1;1;0;3;0;0;1;0;4;0;2;3;5;8;12;12;3;1;0;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;124.png;0;0;1;1;2;6;17;12;15;19;54;96;431;329;214;348;439;174;191;162;124;98;100;108;55;83;141;143;38;33;18;15;7;12;14;29;52;35;10;6;4;3;8;3;3;2;6;7;8;50;38;16;13;8;3;10;4;6;3;4;1;2;3;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;125.png;0;0;0;0;0;0;0;0;0;0;0;3;23;71;454;729;571;598;235;554;262;146;88;41;10;7;2;3;2;3;2;4;0;4;1;6;0;2;6;3;2;0;0;0;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;126.png;0;0;0;0;0;0;0;0;0;0;0;0;26;57;442;726;595;601;216;556;260;157;93;50;10;5;3;1;1;1;3;2;0;6;3;4;1;4;4;1;3;1;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;127.png;0;0;0;0;0;0;0;0;0;0;0;0;17;81;455;700;614;587;216;547;254;170;94;44;5;9;3;3;0;4;0;3;1;3;4;3;3;2;5;2;3;0;0;0;0;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;128.png;0;0;0;0;0;0;0;0;0;0;0;0;26;86;458;714;573;623;211;508;280;160;91;49;6;3;6;4;3;0;2;2;2;1;7;1;2;4;2;5;3;0;0;0;0;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;129.png;0;0;0;0;0;0;0;0;0;0;0;0;16;57;297;489;611;651;229;680;345;176;126;75;29;8;8;2;0;2;1;4;4;6;4;2;2;0;0;1;0;5;2;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;13.png;0;0;0;0;0;0;0;0;4;3;64;80;256;247;374;247;104;117;128;137;182;145;254;177;175;119;239;73;52;211;142;132;86;34;25;16;3;3;1;4;0;2;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;130.png;0;0;0;0;0;0;0;0;0;0;1;0;0;9;66;131;237;304;323;532;420;351;346;177;165;126;114;87;111;64;38;53;30;17;17;11;11;14;3;11;12;5;4;2;3;3;5;1;5;1;2;2;3;3;0;1;1;0;1;1;2;1;0;0;0;1;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;131.png;0;0;0;0;0;0;0;0;0;1;0;0;0;9;72;134;241;305;351;512;406;372;322;171;159;121;131;106;86;74;41;44;35;18;15;12;7;8;9;10;9;7;3;2;2;3;4;4;3;3;2;3;2;1;2;0;0;1;1;0;3;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;132.png;0;0;0;0;1;0;1;0;0;3;7;10;32;61;150;230;327;272;236;188;251;249;191;252;192;126;105;52;77;50;105;41;46;50;35;36;76;47;35;20;17;18;30;18;19;10;6;9;19;22;23;58;12;3;3;5;1;1;1;1;0;0;0;1;1;1;2;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;133.png;0;0;0;0;0;0;0;0;0;0;1;1;6;3;3;5;16;49;90;336;361;276;342;133;151;182;165;330;220;130;84;54;48;34;52;28;29;27;16;21;32;27;37;30;23;17;27;11;21;17;17;27;10;11;10;15;12;24;18;25;24;29;15;14;11;5;9;10;22;12;12;13;18;17;6;5;2;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;134.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;9;10;42;82;318;380;279;343;139;148;173;171;331;225;133;83;48;56;35;48;34;30;25;17;25;35;25;37;27;24;23;28;10;19;15;20;28;8;12;10;15;13;23;18;24;20;35;15;15;11;4;8;10;23;11;12;13;18;18;7;3;3;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;135.png;0;0;0;0;0;0;0;0;0;0;0;2;5;6;8;4;14;53;85;324;363;270;361;138;152;178;162;323;213;141;84;43;48;38;49;34;31;22;19;20;36;24;35;29;21;19;29;11;20;19;16;26;9;17;7;17;14;22;18;27;26;24;10;14;18;3;9;12;18;11;12;17;19;15;7;6;2;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;136.png;0;0;0;0;0;0;0;0;0;1;11;37;241;543;573;328;272;270;197;265;149;134;154;122;83;91;31;34;33;32;22;15;42;20;29;35;6;14;4;5;2;2;2;3;0;3;4;1;0;0;0;1;1;0;0;0;2;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0;0;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;137.png;0;0;0;0;0;0;0;0;21;12;19;98;213;560;585;372;366;315;197;241;115;108;126;77;71;55;32;27;18;23;12;12;35;9;28;34;5;11;2;5;1;3;0;1;2;2;3;2;0;1;0;0;0;0;0;1;2;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;138.png;0;0;0;0;0;250;412;1;3;1;16;33;152;357;388;289;280;273;181;242;148;147;114;85;73;62;36;30;26;28;17;20;32;22;25;33;6;11;2;3;2;3;2;3;1;1;1;3;0;0;1;0;1;0;0;0;1;3;2;0;0;0;0;1;0;0;1;0;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;139.png;0;5;8;8;4;7;9;28;14;17;79;58;71;194;238;172;594;254;257;424;815;97;58;56;41;15;4;2;3;3;5;1;0;3;5;11;1;3;1;5;34;60;1;3;5;31;55;28;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;14.png;0;0;0;0;0;0;0;0;0;0;22;5;70;69;30;33;110;120;64;258;120;73;28;31;43;25;81;35;102;146;154;91;85;37;40;84;64;120;211;193;119;69;77;58;83;72;102;62;65;53;35;47;75;40;16;47;22;15;6;5;5;5;3;0;2;2;2;2;1;2;0;3;0;2;0;2;1;1;1;1;0;0;2;1;0;0;0;1;0;1;1;2;0;1;0;1;2;0;0;2;1;1;0;0;1;0;2;0;0;2;0;1;0;0;1;1;6;2;11;6;3;8;3;0;4;3;7;10;8;6;8;13;14;17;12;6;8;6;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
